"Convergence history of Volume Flow Rate on outlet (in SI units)"
"Iteration" "Volume Flow Rate"
1 -5.397746707358279
2 -4.911522850922128
3 -4.222473587333655
4 -3.790869483041305
5 -3.640997892000379
6 -3.696915447043535
7 -3.523667075274649
8 -3.536258051797451
9 -3.492194861518079
10 -3.50277264657696
11 -3.489503432878919
12 -3.496610949953227
13 -3.500634532862144
14 -3.505484794506984
15 -3.510513318538685
16 -3.511287931217333
17 -3.507418033879755
18 -3.500809496531742
19 -3.494534586695703
20 -3.488355560827509
21 -3.482491653255432
22 -3.476720202574761
23 -3.472286870860783
24 -3.468671624479912
25 -3.465941215219547
26 -3.463999694180967
27 -3.462402588426286
28 -3.461169513955784
29 -3.460334425155233
30 -3.459848737439546
31 -3.459679272567731
32 -3.459728682444228
33 -3.460045952665691
34 -3.460541143761225
35 -3.461176825946793
36 -3.461904202739399
37 -3.462658654821472
38 -3.463483102663586
39 -3.464317191945606
40 -3.465152830935217
41 -3.465960113335729
42 -3.466773204937195
43 -3.467556509419778
44 -3.468342054735144
45 -3.469088262311869
46 -3.469833790498841
47 -3.470558451425744
48 -3.471267423178702
49 -3.471957539957938
50 -3.472642426608036
51 -3.473312787444792
52 -3.473970961482217
53 -3.474612763593912
54 -3.475240581703612
55 -3.475855684261782
56 -3.476458446139509
57 -3.477041215399085
58 -3.477610970738926
59 -3.478160527269988
60 -3.47870017982744
61 -3.479216717086813
62 -3.479721610970379
63 -3.480202166954635
64 -3.480668870643124
65 -3.481116372553713
66 -3.481546991419974
67 -3.481962677018318
68 -3.482361089333192
69 -3.482743349537562
70 -3.483107851553888
71 -3.483457657780661
72 -3.483790793736459
73 -3.484110816864785
74 -3.484416428208626
75 -3.484711128030525
76 -3.484993471902903
77 -3.485263151721593
78 -3.485523426119614
79 -3.485772310714508
80 -3.486013000509618
81 -3.486244104835433
82 -3.486468063736422
83 -3.486684021835383
84 -3.48689174863377
85 -3.487093019650521
86 -3.487288794622959
87 -3.487476505750794
88 -3.487658121099694
89 -3.487833691538321
90 -3.488002997025734
91 -3.488166205168995
92 -3.488322671771019
93 -3.488474499263251
94 -3.48861959955774
95 -3.488759984340917
96 -3.488895144669696
97 -3.489023646333978
98 -3.489148545698162
99 -3.489267912806594
100 -3.489382902494897
101 -3.489494493580884
102 -3.489600517568198
103 -3.489701834292687
104 -3.489801450943783
105 -3.48989601087406
106 -3.489987604365149
107 -3.490075921834305
108 -3.490160948639256
109 -3.490242977631683
110 -3.490322477925623
111 -3.490399029414405
112 -3.490473430411961
113 -3.490546141890118
114 -3.490616087167271
115 -3.490683328347323
116 -3.490749033482119
117 -3.490812935347419
118 -3.490874986523256
119 -3.490935270337913
120 -3.490993581180559
121 -3.491050320323647
122 -3.491105331416275
123 -3.491158883029839
124 -3.491210644895163
